country_index,country,year,gdp_total
252,Zambia,1998,20.66
252,Zambia,1999,21.380000000000003
252,Zambia,2000,22.1
252,Zambia,2001,23.66
252,Zambia,2002,25.22
252,Zambia,2003,26.78
252,Zambia,2004,28.34
252,Zambia,2005,29.9
252,Zambia,2006,33.0
252,Zambia,2007,36.1
252,Zambia,2008,39.2
252,Zambia,2009,42.3
252,Zambia,2010,45.4
252,Zambia,2011,47.9
252,Zambia,2012,51.6
252,Zambia,2013,54.2
252,Zambia,2014,56.7
252,Zambia,2015,58.4
252,Zambia,2016,60.6
252,Zambia,2017,62.7
252,Zambia,2018,65
253,Zimbabwe,1990,29.4
253,Zimbabwe,1991,29.759999999999998
253,Zimbabwe,1992,30.119999999999997
253,Zimbabwe,1993,30.48
253,Zimbabwe,1994,30.84
253,Zimbabwe,1995,31.2
253,Zimbabwe,1996,31.96
253,Zimbabwe,1997,32.72
253,Zimbabwe,1998,33.48
253,Zimbabwe,1999,34.24
253,Zimbabwe,2000,35
253,Zimbabwe,2001,32.76
253,Zimbabwe,2002,30.52
253,Zimbabwe,2003,28.28
253,Zimbabwe,2004,26.04
253,Zimbabwe,2005,23.8
253,Zimbabwe,2006,23.94
253,Zimbabwe,2007,24.080000000000002
253,Zimbabwe,2008,24.22
253,Zimbabwe,2009,24.36
253,Zimbabwe,2010,24.5
253,Zimbabwe,2011,28
253,Zimbabwe,2012,32.6
253,Zimbabwe,2013,33.3
253,Zimbabwe,2014,34.1
253,Zimbabwe,2015,34.7
253,Zimbabwe,2016,34.9
253,Zimbabwe,2017,36.6
253,Zimbabwe,2018,38.8
