country_index,country_code,country_name,year,midyear_population
65,ES,El Salvador,1968,3347320
65,ES,El Salvador,1967,3232927
65,ES,El Salvador,1966,3128206
65,ES,El Salvador,1965,3017852
65,ES,El Salvador,1964,2923870
65,ES,El Salvador,1963,2836090
65,ES,El Salvador,1999,5788365
65,ES,El Salvador,1961,2664838
65,ES,El Salvador,1960,2581583
65,ES,El Salvador,1959,2503149
65,ES,El Salvador,1958,2427891
65,ES,El Salvador,1957,2355805
65,ES,El Salvador,1956,2286889
65,ES,El Salvador,1955,2221139
65,ES,El Salvador,1954,2158554
65,ES,El Salvador,1953,2099130
65,ES,El Salvador,1952,2042865
65,ES,El Salvador,1950,1939800
65,ES,El Salvador,1976,4176875
65,ES,El Salvador,2000,5849822
65,ES,El Salvador,1998,5711571
65,ES,El Salvador,1997,5636808
65,ES,El Salvador,1996,5564105
65,ES,El Salvador,1995,5479829
65,ES,El Salvador,1994,5395198
65,ES,El Salvador,1993,5334151
65,ES,El Salvador,1992,5286006
65,ES,El Salvador,1991,5196237
65,ES,El Salvador,1990,5109818
65,ES,El Salvador,1989,5024777
65,ES,El Salvador,1988,4938989
65,ES,El Salvador,1987,4850135
65,ES,El Salvador,1986,4758322
65,ES,El Salvador,1985,4671054
65,ES,El Salvador,1984,4593745
65,ES,El Salvador,1983,4526713
65,ES,El Salvador,1982,4479917
65,ES,El Salvador,1981,4519721
65,ES,El Salvador,1980,4570410
65,ES,El Salvador,1979,4511750
65,ES,El Salvador,1978,4399428
65,ES,El Salvador,1977,4285219
65,ES,El Salvador,1975,4072847
133,MY,Malaysia,2013,29628392
133,MY,Malaysia,2025,34683300
133,MY,Malaysia,2024,34285637
133,MY,Malaysia,2023,33883918
133,MY,Malaysia,2022,33477720
133,MY,Malaysia,2021,33066979
133,MY,Malaysia,2020,32652083
133,MY,Malaysia,2019,32233022
133,MY,Malaysia,2018,31809660
133,MY,Malaysia,2017,31381992
133,MY,Malaysia,2016,30949962
133,MY,Malaysia,2015,30513848
133,MY,Malaysia,2014,30073353
133,MY,Malaysia,2026,35077487
133,MY,Malaysia,2012,29179952
133,MY,Malaysia,2011,28728607
133,MY,Malaysia,2010,28274729
133,MY,Malaysia,2009,27817866
133,MY,Malaysia,2008,27357758
133,MY,Malaysia,2007,26895559
133,MY,Malaysia,2006,26432158
133,MY,Malaysia,2005,25968120
133,MY,Malaysia,2004,25475465
133,MY,Malaysia,2003,24880396
133,MY,Malaysia,2002,24282607
133,MY,Malaysia,2001,23737357
133,MY,Malaysia,2038,39474112
133,MY,Malaysia,2050,42928546
133,MY,Malaysia,2049,42681589
133,MY,Malaysia,2048,42427369
133,MY,Malaysia,2047,42165713
133,MY,Malaysia,2046,41896494
133,MY,Malaysia,2045,41619605
133,MY,Malaysia,2044,41335129
133,MY,Malaysia,2043,41043215
133,MY,Malaysia,2042,40743927
133,MY,Malaysia,2041,40437386
133,MY,Malaysia,2040,40123716
133,MY,Malaysia,2039,39802671
133,MY,Malaysia,1951,6581839
133,MY,Malaysia,2037,39138395
133,MY,Malaysia,2036,38795926
133,MY,Malaysia,2035,38447048
133,MY,Malaysia,2034,38092034
133,MY,Malaysia,2033,37731235
133,MY,Malaysia,2032,37365110
133,MY,Malaysia,2031,36994189
133,MY,Malaysia,2030,36618865
133,MY,Malaysia,2029,36239386
133,MY,Malaysia,2028,35855904
133,MY,Malaysia,2027,35468491
133,MY,Malaysia,1962,8906385
133,MY,Malaysia,1974,11879566
133,MY,Malaysia,1973,11633590
133,MY,Malaysia,1972,11390426
133,MY,Malaysia,1971,11146389
133,MY,Malaysia,1970,10910216
133,MY,Malaysia,1969,10662303
133,MY,Malaysia,1968,10409339
133,MY,Malaysia,1967,10154878
133,MY,Malaysia,1966,9899803
133,MY,Malaysia,1965,9647654
133,MY,Malaysia,1964,9397464
133,MY,Malaysia,1963,9148451
133,MY,Malaysia,1999,22553411
133,MY,Malaysia,1961,8663401
133,MY,Malaysia,1960,8428493
133,MY,Malaysia,1959,8195711
133,MY,Malaysia,1958,7965930
133,MY,Malaysia,1957,7739235
133,MY,Malaysia,1956,7519663
133,MY,Malaysia,1955,7311720
133,MY,Malaysia,1954,7117564
133,MY,Malaysia,1953,6928942
133,MY,Malaysia,1952,6748378
133,MY,Malaysia,1950,6433799
133,MY,Malaysia,1976,12386715
133,MY,Malaysia,2000,23151284
133,MY,Malaysia,1998,21977233
133,MY,Malaysia,1997,21407153
133,MY,Malaysia,1996,20856695
133,MY,Malaysia,1995,20339029
133,MY,Malaysia,1994,19835020
133,MY,Malaysia,1993,19338220
133,MY,Malaysia,1992,18861911
133,MY,Malaysia,1991,18376069
133,MY,Malaysia,1990,17882218
133,MY,Malaysia,1989,17471980
133,MY,Malaysia,1988,17055114
133,MY,Malaysia,1987,16578904
133,MY,Malaysia,1986,16111169
133,MY,Malaysia,1985,15649109
133,MY,Malaysia,1984,15197923
133,MY,Malaysia,1983,14752622
133,MY,Malaysia,1982,14308292
133,MY,Malaysia,1981,13875214
133,MY,Malaysia,1980,13460089
133,MY,Malaysia,1979,13176086
133,MY,Malaysia,1978,12905669
133,MY,Malaysia,1977,12645951
133,MY,Malaysia,1975,12130960
175,RP,Philippines,2013,97760753
175,RP,Philippines,2025,117445897
175,RP,Philippines,2024,115790864
175,RP,Philippines,2023,114135699
175,RP,Philippines,2022,112481643
175,RP,Philippines,2021,110829704
175,RP,Philippines,2020,109180815
175,RP,Philippines,2019,107535277
175,RP,Philippines,2018,105893381
175,RP,Philippines,2017,104256076
175,RP,Philippines,2016,102624209
175,RP,Philippines,2015,100998376
175,RP,Philippines,2014,99377560
175,RP,Philippines,2026,119100025
175,RP,Philippines,2012,96190033
175,RP,Philippines,2011,94678277
175,RP,Philippines,2010,93136651
175,RP,Philippines,2009,91586193
175,RP,Philippines,2008,90020447
175,RP,Philippines,2007,88350267
175,RP,Philippines,2006,86656261
175,RP,Philippines,2005,84964745
175,RP,Philippines,2004,83255520
175,RP,Philippines,2003,81536343
175,RP,Philippines,2002,79872190
175,RP,Philippines,2001,78179792
175,RP,Philippines,2038,138394413
175,RP,Philippines,2050,155380252
175,RP,Philippines,2049,154083502
175,RP,Philippines,2048,152763777
175,RP,Philippines,2047,151421611
175,RP,Philippines,2046,150057480
175,RP,Philippines,2045,148671874
175,RP,Philippines,2044,147264657
175,RP,Philippines,2043,145835811
175,RP,Philippines,2042,144386066
175,RP,Philippines,2041,142916165
175,RP,Philippines,2040,141427002
175,RP,Philippines,2039,139919406
175,RP,Philippines,1951,21736410
175,RP,Philippines,2037,136853362
175,RP,Philippines,2036,135297572
175,RP,Philippines,2035,133728604
175,RP,Philippines,2034,132145620
175,RP,Philippines,2033,130547917
175,RP,Philippines,2032,128937361
175,RP,Philippines,2031,127315696
175,RP,Philippines,2030,125684876
175,RP,Philippines,2029,124046388
175,RP,Philippines,2028,122401655
175,RP,Philippines,2027,120752411
175,RP,Philippines,1962,29683867
175,RP,Philippines,1974,41355599
175,RP,Philippines,1973,40312086
175,RP,Philippines,1972,39280109
175,RP,Philippines,1971,38259668
175,RP,Philippines,1970,37252495
175,RP,Philippines,1969,36258449
175,RP,Philippines,1968,35274973
175,RP,Philippines,1967,34301886
175,RP,Philippines,1966,33340293
175,RP,Philippines,1965,32390371
175,RP,Philippines,1964,31459863
175,RP,Philippines,1963,30557267
175,RP,Philippines,1999,74819070
175,RP,Philippines,1961,28839740
175,RP,Philippines,1960,28025209
175,RP,Philippines,1959,27244982
175,RP,Philippines,1958,26486476
175,RP,Philippines,1957,25749088
175,RP,Philippines,1956,25032228
175,RP,Philippines,1955,24335325
175,RP,Philippines,1954,23657826
175,RP,Philippines,1953,22999187
175,RP,Philippines,1952,22358886
175,RP,Philippines,1950,21131264
175,RP,Philippines,1976,43511585
175,RP,Philippines,2000,76451531
175,RP,Philippines,1998,73249205
175,RP,Philippines,1997,71696558
175,RP,Philippines,1996,70096910
175,RP,Philippines,1995,68471642
175,RP,Philippines,1994,66926461
175,RP,Philippines,1993,65504005
175,RP,Philippines,1992,64168154
175,RP,Philippines,1991,62864738
175,RP,Philippines,1990,61480927
175,RP,Philippines,1989,60047504
175,RP,Philippines,1988,58672114
175,RP,Philippines,1987,57337128
175,RP,Philippines,1986,55972240
175,RP,Philippines,1985,54588816
175,RP,Philippines,1984,53237123
175,RP,Philippines,1983,51959692
175,RP,Philippines,1982,50724769
175,RP,Philippines,1981,49486886
175,RP,Philippines,1980,48289222
175,RP,Philippines,1979,47043145
175,RP,Philippines,1978,45827880
175,RP,Philippines,1977,44650801
175,RP,Philippines,1975,42405565
16,BF,Bahamas,2013,319031
16,BF,Bahamas,2025,349116
16,BF,Bahamas,2024,347016
16,BF,Bahamas,2023,344814
16,BF,Bahamas,2022,342531
16,BF,Bahamas,2021,340163
16,BF,Bahamas,2020,337721
16,BF,Bahamas,2019,335210
16,BF,Bahamas,2018,332634
16,BF,Bahamas,2017,329988
16,BF,Bahamas,2016,327316
16,BF,Bahamas,2015,324597
16,BF,Bahamas,2014,321834
16,BF,Bahamas,2026,351132
16,BF,Bahamas,2012,316182
16,BF,Bahamas,2011,313312
16,BF,Bahamas,2010,310426
16,BF,Bahamas,2009,307552
16,BF,Bahamas,2008,304727
16,BF,Bahamas,2007,301972
16,BF,Bahamas,2006,299288
16,BF,Bahamas,2005,296708
16,BF,Bahamas,2004,294064
16,BF,Bahamas,2003,291347
16,BF,Bahamas,2002,288579
16,BF,Bahamas,2001,285685
16,BF,Bahamas,2038,367504
16,BF,Bahamas,2050,371219
16,BF,Bahamas,2049,371358
16,BF,Bahamas,2048,371429
16,BF,Bahamas,2047,371403
16,BF,Bahamas,2046,371298
16,BF,Bahamas,2045,371104
16,BF,Bahamas,2044,370854
16,BF,Bahamas,2043,370496
16,BF,Bahamas,2042,370063
16,BF,Bahamas,2041,369545
16,BF,Bahamas,2040,368955
16,BF,Bahamas,2039,368272
16,BF,Bahamas,1951,73229
16,BF,Bahamas,2037,366649
16,BF,Bahamas,2036,365719
16,BF,Bahamas,2035,364684
16,BF,Bahamas,2034,363571
16,BF,Bahamas,2033,362360
16,BF,Bahamas,2032,361055
16,BF,Bahamas,2031,359660
16,BF,Bahamas,2030,358149
16,BF,Bahamas,2029,356547
16,BF,Bahamas,2028,354842
16,BF,Bahamas,2027,353038
16,BF,Bahamas,1962,122902
16,BF,Bahamas,1974,185499
16,BF,Bahamas,1973,181985
16,BF,Bahamas,1972,178332
16,BF,Bahamas,1971,174220
16,BF,Bahamas,1970,170323
16,BF,Bahamas,1969,164012
16,BF,Bahamas,1968,157435
16,BF,Bahamas,1967,151120
16,BF,Bahamas,1966,145065
16,BF,Bahamas,1965,139205
16,BF,Bahamas,1964,133605
16,BF,Bahamas,1963,128225
16,BF,Bahamas,1999,279305
16,BF,Bahamas,1961,117565
16,BF,Bahamas,1960,112234
16,BF,Bahamas,1959,106931
16,BF,Bahamas,1958,101676
16,BF,Bahamas,1957,96485
16,BF,Bahamas,1956,91596
16,BF,Bahamas,1955,87138
16,BF,Bahamas,1954,83062
16,BF,Bahamas,1953,79487
16,BF,Bahamas,1952,76217
16,BF,Bahamas,1950,70498
16,BF,Bahamas,1976,193257
16,BF,Bahamas,2000,282591
16,BF,Bahamas,1998,275992
16,BF,Bahamas,1997,272561
16,BF,Bahamas,1996,268881
16,BF,Bahamas,1995,265181
16,BF,Bahamas,1994,261513
16,BF,Bahamas,1993,257656
16,BF,Bahamas,1992,253558
16,BF,Bahamas,1991,249308
16,BF,Bahamas,1990,245126
16,BF,Bahamas,1989,241244
16,BF,Bahamas,1988,237708
16,BF,Bahamas,1987,234482
16,BF,Bahamas,1986,231427
16,BF,Bahamas,1985,228198
16,BF,Bahamas,1984,224617
16,BF,Bahamas,1983,220857
16,BF,Bahamas,1982,217129
16,BF,Bahamas,1981,213447
16,BF,Bahamas,1980,209760
16,BF,Bahamas,1979,206150
16,BF,Bahamas,1978,201499
16,BF,Bahamas,1977,197499
16,BF,Bahamas,1975,189139
22,BH,Belize,2013,334297
22,BH,Belize,2025,411007
22,BH,Belize,2024,404838
22,BH,Belize,2023,398600
22,BH,Belize,2022,392321
22,BH,Belize,2021,386000
22,BH,Belize,2020,379640
22,BH,Belize,2019,373257
22,BH,Belize,2018,366820
22,BH,Belize,2017,360346
22,BH,Belize,2016,353858
22,BH,Belize,2015,347369
22,BH,Belize,2014,340844
22,BH,Belize,2026,417123
22,BH,Belize,2012,327719
22,BH,Belize,2011,321115
22,BH,Belize,2010,314522
22,BH,Belize,2009,307899
22,BH,Belize,2008,301270
22,BH,Belize,2007,294610
22,BH,Belize,2006,287953
22,BH,Belize,2005,281289
22,BH,Belize,2004,274620
22,BH,Belize,2003,267958
22,BH,Belize,2002,261298
22,BH,Belize,2001,254639
22,BH,Belize,2038,485460
22,BH,Belize,2050,543690
22,BH,Belize,2049,539242
22,BH,Belize,2048,534710
22,BH,Belize,2047,530100
22,BH,Belize,2046,525426
22,BH,Belize,2045,520684
22,BH,Belize,2044,515857
22,BH,Belize,2043,510962
22,BH,Belize,2042,505995
22,BH,Belize,2041,500961
22,BH,Belize,2040,495861
22,BH,Belize,2039,490697
22,BH,Belize,1951,66759
22,BH,Belize,2037,480134
22,BH,Belize,2036,474742
22,BH,Belize,2035,469281
22,BH,Belize,2034,463751
22,BH,Belize,2033,458149
22,BH,Belize,2032,452482
22,BH,Belize,2031,446757
22,BH,Belize,2030,440965
22,BH,Belize,2029,435113
22,BH,Belize,2028,429186
22,BH,Belize,2027,423186
22,BH,Belize,1962,97594
22,BH,Belize,1974,133027
22,BH,Belize,1973,130375
22,BH,Belize,1972,127661
22,BH,Belize,1971,124890
22,BH,Belize,1970,122070
22,BH,Belize,1969,119183
22,BH,Belize,1968,116293
22,BH,Belize,1967,113265
22,BH,Belize,1966,110115
22,BH,Belize,1965,106965
22,BH,Belize,1964,103902
22,BH,Belize,1963,100712
22,BH,Belize,1999,241480
22,BH,Belize,1961,94685
22,BH,Belize,1960,91863
22,BH,Belize,1959,88641
22,BH,Belize,1958,85394
22,BH,Belize,1957,82461
22,BH,Belize,1956,79651
22,BH,Belize,1955,76892
22,BH,Belize,1954,74408
22,BH,Belize,1953,72143
22,BH,Belize,1952,69932
22,BH,Belize,1950,65797
22,BH,Belize,1976,138135
22,BH,Belize,2000,248004
22,BH,Belize,1998,235126
22,BH,Belize,1997,228954
22,BH,Belize,1996,222972
22,BH,Belize,1995,217167
22,BH,Belize,1994,211546
22,BH,Belize,1993,206093
22,BH,Belize,1992,200824
22,BH,Belize,1991,195745
22,BH,Belize,1990,190865
22,BH,Belize,1989,186433
22,BH,Belize,1988,181396
22,BH,Belize,1987,176353
22,BH,Belize,1986,171241
22,BH,Belize,1985,165558
22,BH,Belize,1984,160810
22,BH,Belize,1983,156846
22,BH,Belize,1982,153296
22,BH,Belize,1981,149207
22,BH,Belize,1980,144416
22,BH,Belize,1979,145205
22,BH,Belize,1978,142937
22,BH,Belize,1977,140578
22,BH,Belize,1975,135611
120,LA,Laos,2013,6695166
120,LA,Laos,2025,7971675
120,LA,Laos,2024,7868338
120,LA,Laos,2023,7763948
120,LA,Laos,2022,7658781
120,LA,Laos,2021,7553148
120,LA,Laos,2020,7447396
120,LA,Laos,2019,7341182
120,LA,Laos,2018,7234171
120,LA,Laos,2017,7126706
120,LA,Laos,2016,7019073
120,LA,Laos,2015,6911544
120,LA,Laos,2014,6803699
120,LA,Laos,2026,8074107
120,LA,Laos,2012,6586266
120,LA,Laos,2011,6477211
120,LA,Laos,2010,6368162
120,LA,Laos,2009,6256865
120,LA,Laos,2008,6145183
120,LA,Laos,2007,6035414
120,LA,Laos,2006,5930788
120,LA,Laos,2005,5836357
120,LA,Laos,2004,5746043
120,LA,Laos,2003,5654002
120,LA,Laos,2002,5578027
120,LA,Laos,2001,5498518
120,LA,Laos,2038,9187563
120,LA,Laos,2050,10068995
120,LA,Laos,2049,10003338
120,LA,Laos,2048,9936202
120,LA,Laos,2047,9867632
120,LA,Laos,2046,9797676
120,LA,Laos,2045,9726369
120,LA,Laos,2044,9653679
120,LA,Laos,2043,9579567
120,LA,Laos,2042,9504050
120,LA,Laos,2041,9427144
120,LA,Laos,2040,9348860
120,LA,Laos,2039,9269052
120,LA,Laos,1951,1920815
120,LA,Laos,2037,9104371
120,LA,Laos,2036,9019470
120,LA,Laos,2035,8932862
120,LA,Laos,2034,8844378
120,LA,Laos,2033,8753904
120,LA,Laos,2032,8661583
120,LA,Laos,2031,8567586
120,LA,Laos,2030,8472107
120,LA,Laos,2029,8374999
120,LA,Laos,2028,8276116
120,LA,Laos,2027,8175710
120,LA,Laos,1962,2409128
120,LA,Laos,1974,3092373
120,LA,Laos,1973,3026848
120,LA,Laos,1972,2964403
120,LA,Laos,1971,2904042
120,LA,Laos,1970,2844851
120,LA,Laos,1969,2786805
120,LA,Laos,1968,2729886
120,LA,Laos,1967,2674073
120,LA,Laos,1966,2619267
120,LA,Laos,1965,2565380
120,LA,Laos,1964,2512401
120,LA,Laos,1963,2460321
120,LA,Laos,1999,5285813
120,LA,Laos,1961,2358813
120,LA,Laos,1960,2309365
120,LA,Laos,1959,2260773
120,LA,Laos,1958,2213026
120,LA,Laos,1957,2166114
120,LA,Laos,1956,2120616
120,LA,Laos,1955,2077063
120,LA,Laos,1954,2035370
120,LA,Laos,1953,1995462
120,LA,Laos,1952,1957268
120,LA,Laos,1950,1885984
120,LA,Laos,1976,3175524
120,LA,Laos,2000,5397406
120,LA,Laos,1998,5167653
120,LA,Laos,1997,5054901
120,LA,Laos,1996,4947629
120,LA,Laos,1995,4846116
120,LA,Laos,1994,4711829
120,LA,Laos,1993,4581218
120,LA,Laos,1992,4454183
120,LA,Laos,1991,4330626
120,LA,Laos,1990,4210452
120,LA,Laos,1989,4093568
120,LA,Laos,1988,3979884
120,LA,Laos,1987,3869313
120,LA,Laos,1986,3761769
120,LA,Laos,1985,3657169
120,LA,Laos,1984,3576706
120,LA,Laos,1983,3494963
120,LA,Laos,1982,3411156
120,LA,Laos,1981,3336978
120,LA,Laos,1980,3293159
120,LA,Laos,1979,3268021
120,LA,Laos,1978,3247736
120,LA,Laos,1977,3208346
120,LA,Laos,1975,3161118
178,PO,Portugal,2013,10799270
178,PO,Portugal,2025,10806202
178,PO,Portugal,2024,10816740
178,PO,Portugal,2023,10825728
178,PO,Portugal,2022,10833046
178,PO,Portugal,2021,10838543
178,PO,Portugal,2020,10842038
178,PO,Portugal,2019,10843431
178,PO,Portugal,2018,10842647
178,PO,Portugal,2017,10839514
178,PO,Portugal,2016,10833816
178,PO,Portugal,2015,10825309
178,PO,Portugal,2014,10813834
178,PO,Portugal,2026,10794149
178,PO,Portugal,2012,10781459
178,PO,Portugal,2011,10760305
178,PO,Portugal,2010,10735765
178,PO,Portugal,2009,10707924
178,PO,Portugal,2008,10676910
178,PO,Portugal,2007,10642836
178,PO,Portugal,2006,10605870
178,PO,Portugal,2005,10566212
178,PO,Portugal,2004,10524145
178,PO,Portugal,2003,10479955
178,PO,Portugal,2002,10433867
178,PO,Portugal,2001,10386753
178,PO,Portugal,2038,10521674
178,PO,Portugal,2050,9933334
178,PO,Portugal,2049,9994619
178,PO,Portugal,2048,10053984
178,PO,Portugal,2047,10111287
178,PO,Portugal,2046,10166414
178,PO,Portugal,2045,10219246
178,PO,Portugal,2044,10269731
178,PO,Portugal,2043,10317848
178,PO,Portugal,2042,10363537
178,PO,Portugal,2041,10406760
178,PO,Portugal,2040,10447496
178,PO,Portugal,2039,10485781
178,PO,Portugal,1951,8490250
178,PO,Portugal,2037,10555209
178,PO,Portugal,2036,10586439
178,PO,Portugal,2035,10615426
178,PO,Portugal,2034,10642311
178,PO,Portugal,2033,10667247
178,PO,Portugal,2032,10690316
178,PO,Portugal,2031,10711592
178,PO,Portugal,2030,10731139
178,PO,Portugal,2029,10749091
178,PO,Portugal,2028,10765567
178,PO,Portugal,2027,10780588
178,PO,Portugal,1962,9019800
178,PO,Portugal,1974,9098300
178,PO,Portugal,1973,8975950
178,PO,Portugal,1972,8970450
178,PO,Portugal,1971,8990450
178,PO,Portugal,1970,9044200
178,PO,Portugal,1969,9097200
178,PO,Portugal,1968,9115050
178,PO,Portugal,1967,9103000
178,PO,Portugal,1966,9108800
178,PO,Portugal,1965,9128850
178,PO,Portugal,1964,9122500
178,PO,Portugal,1963,9081600
178,PO,Portugal,1999,10283381
178,PO,Portugal,1961,9031200
178,PO,Portugal,1960,9036700
178,PO,Portugal,1959,8961550
178,PO,Portugal,1958,8888550
178,PO,Portugal,1957,8817650
178,PO,Portugal,1956,8756000
178,PO,Portugal,1955,8692600
178,PO,Portugal,1954,8632100
178,PO,Portugal,1953,8578950
178,PO,Portugal,1952,8526050
178,PO,Portugal,1950,8442750
178,PO,Portugal,1976,9621970
178,PO,Portugal,2000,10335597
178,PO,Portugal,1998,10224828
178,PO,Portugal,1997,10156415
178,PO,Portugal,1996,10099918
178,PO,Portugal,1995,10065543
178,PO,Portugal,1994,10027688
178,PO,Portugal,1993,9967832
178,PO,Portugal,1992,9927680
178,PO,Portugal,1991,9919009
178,PO,Portugal,1990,9922689
178,PO,Portugal,1989,9923147
178,PO,Portugal,1988,9920611
178,PO,Portugal,1987,9915289
178,PO,Portugal,1986,9907411
178,PO,Portugal,1985,9897192
178,PO,Portugal,1984,9885387
178,PO,Portugal,1983,9872243
178,PO,Portugal,1982,9859650
178,PO,Portugal,1981,9850079
178,PO,Portugal,1980,9777800
178,PO,Portugal,1979,9724560
178,PO,Portugal,1978,9698780
178,PO,Portugal,1977,9662600
178,PO,Portugal,1975,9411090
167,MU,Oman,2013,3154134
167,MU,Oman,2025,3981057
167,MU,Oman,2024,3913103
167,MU,Oman,2023,3844366
167,MU,Oman,2022,3774963
167,MU,Oman,2021,3705023
167,MU,Oman,2020,3634689
167,MU,Oman,2019,3564276
167,MU,Oman,2018,3494116
167,MU,Oman,2017,3424386
167,MU,Oman,2016,3355262
167,MU,Oman,2015,3286936
167,MU,Oman,2014,3219775
167,MU,Oman,2026,4048039
167,MU,Oman,2012,3090150
167,MU,Oman,2011,3027959
167,MU,Oman,2010,2967717
167,MU,Oman,2009,2909634
167,MU,Oman,2008,2853884
167,MU,Oman,2007,2800283
167,MU,Oman,2006,2748203
167,MU,Oman,2005,2696889
167,MU,Oman,2004,2645614
167,MU,Oman,2003,2593790
167,MU,Oman,2002,2541078
167,MU,Oman,2001,2487301
167,MU,Oman,2038,4769369
167,MU,Oman,2050,5401957
167,MU,Oman,2049,5352234
167,MU,Oman,2048,5301677
167,MU,Oman,2047,5250444
167,MU,Oman,2046,5198688
167,MU,Oman,2045,5146558
167,MU,Oman,2044,5093961
167,MU,Oman,2043,5040793
167,MU,Oman,2042,4987181
167,MU,Oman,2041,4933234
167,MU,Oman,2040,4879036
167,MU,Oman,2039,4824464
167,MU,Oman,1951,498356
167,MU,Oman,2037,4713756
167,MU,Oman,2036,4657613
167,MU,Oman,2035,4600904
167,MU,Oman,2034,4543498
167,MU,Oman,2033,4485240
167,MU,Oman,2032,4426049
167,MU,Oman,2031,4365843
167,MU,Oman,2030,4304556
167,MU,Oman,2029,4242148
167,MU,Oman,2028,4178599
167,MU,Oman,2027,4113896
167,MU,Oman,1962,630429
167,MU,Oman,1974,890785
167,MU,Oman,1973,862646
167,MU,Oman,1972,834540
167,MU,Oman,1971,807666
167,MU,Oman,1970,783221
167,MU,Oman,1969,760002
167,MU,Oman,1968,739203
167,MU,Oman,1967,718430
167,MU,Oman,1966,700070
167,MU,Oman,1965,681733
167,MU,Oman,1964,664611
167,MU,Oman,1963,647510
167,MU,Oman,1999,2376176
167,MU,Oman,1961,615752
167,MU,Oman,1960,601093
167,MU,Oman,1959,587639
167,MU,Oman,1958,574202
167,MU,Oman,1957,563158
167,MU,Oman,1956,550941
167,MU,Oman,1955,539924
167,MU,Oman,1954,528920
